Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Australia,AUS,1952,6.973.567,5.447.535,1.448.149,0,0.077882,0,
Australia,AUS,1953,6.739.257,5.469.022,1.180.807,0,0.089429,0,
Australia,AUS,1954,7.534.797,5.679.516,1.750.329,0,0.104951,0,
Australia,AUS,1955,7.673.764,5.564.521,2.002.304,0,0.106939,0,
Australia,AUS,1956,7.744.539,5.434.330,2.198.056,0,0.112152,0,
Australia,AUS,1957,7.726.555,5.353.042,2.254.432,0,0.11908,0,
Australia,AUS,1958,7.876.495,5.344.013,2.409.287,0,0.123194,0,
Australia,AUS,1959,8.316.192,5.631.948,2.555.708,0,0.128536,0,
Australia,AUS,1960,8.566.338,5.728.603,2.703.482,0,0.134254,0,
Australia,AUS,1961,8.614.547,5.708.655,2.771.321,0,0.134571,0,
Australia,AUS,1962,8.852.126,5.739.911,2.976.503,0.000342,0.13537,0,
Australia,AUS,1963,9.245.287,5.837.296,3.266.174,0.000671,0.141145,0,
Australia,AUS,1964,9.780.775,6.030.863,3.588.303,0.000658,0.160951,0,
Australia,AUS,1965,10.638.962,6.255.555,4.217.355,0.000645,0.165406,0,
Australia,AUS,1966,10.370.281,6.159.093,4.053.807,0.000632,0.156749,0,
Australia,AUS,1967,10.935.982,6.385.335,4.389.995,0.000621,0.160031,0,
Australia,AUS,1968,11.182.670,6.367.611,4.652.786,0.000914,0.161359,0,
Australia,AUS,1969,11.584.591,6.355.969,5.015.308,0.039721,0.173592,0,
Australia,AUS,1970,11.709.359,5.898.601,5.415.124,0.218758,0.176876,0,
Australia,AUS,1971,11.746.309,5.715.169,5.537.521,0.315536,0.178083,0,
Australia,AUS,1972,11.829.474,5.844.769,5.362.113,0.439405,0.183187,0,
Australia,AUS,1973,12.641.423,5.898.920,6.070.823,0.479918,0.191762,0,
Australia,AUS,1974,12.556.315,6.213.100,5.593.767,0.562155,0.187291,0,
Australia,AUS,1975,12.653.276,6.260.817,5.611.755,0.602626,0.178079,0,
Australia,AUS,1976,12.400.209,6.330.664,5.232.357,0.659558,0.177629,0,
Australia,AUS,1977,13.217.813,6.776.538,5.488.350,0.778592,0.174333,0,
Australia,AUS,1978,14.058.459,7.249.995,5.675.751,0.961442,0.171269,0,
Australia,AUS,1979,14.108.998,7.390.565,5.487.978,1.052.731,0.177724,0,
Australia,AUS,1980,14.995.700,8.022.820,5.590.960,1.201.604,0.180316,0,
Australia,AUS,1981,15.414.103,8.114.026,5.738.447,1.363.749,0.197881,0,
Australia,AUS,1982,15.419.471,8.140.131,5.607.920,1.485.316,0.186104,0,
Australia,AUS,1983,14.612.533,7.949.624,4.998.288,1.481.503,0.154536,0.028582,
Australia,AUS,1984,15.171.372,8.212.528,5.225.256,1.543.729,0.17222,0.017639,
Australia,AUS,1985,15.266.299,8.595.695,4.555.373,1.909.793,0.183155,0.022282,
Australia,AUS,1986,14.971.195,8.397.158,4.618.128,1.754.394,0.181607,0.019908,
Australia,AUS,1987,15.735.740,9.065.230,4.695.883,1.781.857,0.176995,0.015775,
Australia,AUS,1988,15.786.130,9.107.064,4.671.927,1.796.315,0.189761,0.021063,
Australia,AUS,1989,16.520.441,9.632.388,4.848.369,1.806.632,0.201204,0.031848,
Australia,AUS,1990,16.315.938,8.322.372,5.211.290,2.021.047,0.203125,0.426589,0.131515
Australia,AUS,1991,16.184.767,8.458.231,5.109.440,1.898.331,0.184298,0.405371,0.129096
Australia,AUS,1992,16.293.502,8.592.776,5.034.606,1.945.338,0.167411,0.41825,0.135121
Australia,AUS,1993,16.383.765,8.513.086,5.126.423,2.023.083,0.170416,0.404772,0.145985
Australia,AUS,1994,16.494.706,8.501.654,5.162.678,2.079.807,0.195685,0.386406,0.168476
Australia,AUS,1995,16.941.788,8.649.611,5.339.474,2.212.464,0.186511,0.392197,0.161532
Australia,AUS,1996,17.125.455,8.806.092,5.419.386,2.183.483,0.178105,0.371245,0.167144
Australia,AUS,1997,17.396.973,9.107.437,5.344.199,2.231.057,0.172979,0.36324,0.178061
Australia,AUS,1998,17.959.464,9.547.336,5.329.969,2.337.879,0.186833,0.37104,0.186407
Australia,AUS,1999,18.269.805,9.745.037,5.340.145,2.422.689,0.187225,0.381106,0.193604
Australia,AUS,2000,18.384.487,9.768.724,5.381.089,2.449.993,0.190391,0.418176,0.176112
Australia,AUS,2001,18.554.121,9.874.542,5.329.477,2.561.836,0.183961,0.424575,0.17973
Australia,AUS,2002,18.563.550,9.813.748,5.366.457,2.596.729,0.17908,0.41115,0.196385
Australia,AUS,2003,18.746.105,9.917.784,5.562.246,2.523.032,0.181939,0.363368,0.197737
Australia,AUS,2004,19.213.040,10.148.519,5.709.707,2.635.775,0.178401,0.344187,0.196451
Australia,AUS,2005,19.143.302,9.949.555,5.775.796,2.700.640,0.181647,0.34278,0.192884
Australia,AUS,2006,19.171.531,9.986.057,5.736.072,2.726.863,0.189967,0.34428,0.188292
Australia,AUS,2007,19.184.298,9.771.244,5.735.435,2.930.690,0.190657,0.360242,0.196028
Australia,AUS,2008,19.024.637,9.632.563,5.757.192,2.907.908,0.181802,0.352164,0.193009
Australia,AUS,2009,18.792.625,9.512.553,5.649.227,2.913.712,0.176771,0.367765,0.172597
Australia,AUS,2010,18.397.758,9.107.349,5.656.731,2.918.548,0.16116,0.371938,0.182032
Australia,AUS,2011,18.062.717,8.593.472,5.806.145,2.973.543,0.15635,0.352202,0.181004
Australia,AUS,2012,17.869.070,8.321.354,5.881.579,2.978.784,0.154789,0.364596,0.167969
Australia,AUS,2013,17.215.785,7.630.177,5.892.273,3.013.507,0.142543,0.382766,0.154519
Australia,AUS,2014,16.785.681,7.163.756,5.862.846,3.059.624,0.133687,0.395095,0.170674
Australia,AUS,2015,16.867.720,7.312.634,5.777.834,3.024.496,0.12914,0.454565,0.16905
Australia,AUS,2016,16.997.412,7.420.722,5.677.659,3.101.987,0.121131,0.514137,0.161774
Australia,AUS,2017,16.850.455,7.194.136,5.671.368,3.099.259,0.122774,0.604361,0.158558
Australia,AUS,2018,16.665.199,6.780.453,5.753.275,3.180.032,0.117769,0.677588,0.156082
Australia,AUS,2019,16.419.679,6.486.179,5.642.777,3.221.720,0.119869,0.796589,0.152544
Australia,AUS,2020,15.579.327,6.082.697,5.277.601,3.290.666,0.109862,0.672876,0.145626
Australia,AUS,2021,15.091.473,5.823.767,5.368.438,2.979.896,0.108798,0.666359,0.144215
Austria,AUT,1750,,,,,,,
Austria,AUT,1751,,,,,,,
Austria,AUT,1752,,,,,,,
Austria,AUT,1753,,,,,,,
Austria,AUT,1754,,,,,,,
Austria,AUT,1755,,,,,,,
Austria,AUT,1756,,,,,,,
Austria,AUT,1757,,,,,,,
Austria,AUT,1758,,,,,,,
Austria,AUT,1759,,,,,,,
Austria,AUT,1760,,,,,,,
Austria,AUT,1761,,,,,,,
Austria,AUT,1762,,,,,,,
Austria,AUT,1763,,,,,,,
Austria,AUT,1764,,,,,,,
Austria,AUT,1765,,,,,,,
Austria,AUT,1766,,,,,,,
Austria,AUT,1767,,,,,,,
Austria,AUT,1768,,,,,,,
Austria,AUT,1769,,,,,,,
Austria,AUT,1770,,,,,,,
Austria,AUT,1771,,,,,,,
Austria,AUT,1772,,,,,,,
Austria,AUT,1773,,,,,,,
Austria,AUT,1774,,,,,,,
Austria,AUT,1775,,,,,,,
Austria,AUT,1776,,,,,,,
Austria,AUT,1777,,,,,,,
Austria,AUT,1778,,,,,,,
Austria,AUT,1779,,,,,,,
Austria,AUT,1780,,,,,,,
Austria,AUT,1781,,,,,,,
Austria,AUT,1782,,,,,,,
Austria,AUT,1783,,,,,,,
Austria,AUT,1784,,,,,,,
Austria,AUT,1785,,,,,,,
Austria,AUT,1786,,,,,,,
Austria,AUT,1787,,,,,,,
Austria,AUT,1788,,,,,,,
Austria,AUT,1789,,,,,,,
Austria,AUT,1790,,,,,,,
Austria,AUT,1791,,,,,,,
Austria,AUT,1792,,,,,,,
Austria,AUT,1793,,,,,,,
Austria,AUT,1794,,,,,,,
Austria,AUT,1795,,,,,,,
Austria,AUT,1796,,,,,,,
Austria,AUT,1797,,,,,,,
Austria,AUT,1798,,,,,,,
Austria,AUT,1799,,,,,,,
Austria,AUT,1800,,,,,,,
Austria,AUT,1801,,,,,,,
Austria,AUT,1802,,,,,,,
Austria,AUT,1803,,,,,,,
Austria,AUT,1804,,,,,,,
Austria,AUT,1805,,,,,,,
Austria,AUT,1806,,,,,,,
Austria,AUT,1807,,,,,,,
Austria,AUT,1808,,,,,,,
Austria,AUT,1809,,,,,,,
Austria,AUT,1810,,,,,,,
Austria,AUT,1811,,,,,,,
Austria,AUT,1812,,,,,,,
Austria,AUT,1813,,,,,,,
Austria,AUT,1814,,,,,,,
Austria,AUT,1815,,,,,,,
Austria,AUT,1816,,,,,,,
Austria,AUT,1817,,,,,,,
Austria,AUT,1818,,,,,,,
Austria,AUT,1819,,,,,,,
Austria,AUT,1820,0.098968,0.098968,0,0,,0,
Austria,AUT,1821,0.106046,0.106046,0,0,,0,
Austria,AUT,1822,0.107701,0.107701,0,0,,0,
Austria,AUT,1823,0.101808,0.101808,0,0,,0,
Austria,AUT,1824,0.116233,0.116233,0,0,,0,
Austria,AUT,1825,0.116756,0.116756,0,0,,0,
Austria,AUT,1826,0.132027,0.132027,0,0,,0,
Austria,AUT,1827,0.136638,0.136638,0,0,,0,
Austria,AUT,1828,0.130708,0.130708,0,0,,0,
Austria,AUT,1829,0.13528,0.13528,0,0,,0,
Austria,AUT,1830,0.139808,0.139808,0,0,,0,
Austria,AUT,1831,0.135017,0.135017,0,0,,0,
Austria,AUT,1832,0.143566,0.143566,0,0,,0,
Austria,AUT,1833,0.119412,0.119412,0,0,,0,
Austria,AUT,1834,0.162483,0.162483,0,0,,0,
Austria,AUT,1835,0.174813,0.174813,0,0,,0,
Austria,AUT,1836,0.186546,0.186546,0,0,,0,
Austria,AUT,1837,0.193105,0.193105,0,0,,0,
Austria,AUT,1838,0.230991,0.230991,0,0,,0,
Austria,AUT,1839,0.286343,0.286343,0,0,,0,
Austria,AUT,1840,0.314536,0.314536,0,0,,0,
Austria,AUT,1841,0.352779,0.352779,0,0,,0,
Austria,AUT,1842,0.387632,0.387632,0,0,,0,
Austria,AUT,1843,0.334939,0.334939,0,0,,0,
Austria,AUT,1844,0.41855,0.41855,0,0,,0,
Austria,AUT,1845,0.469596,0.469596,0,0,,0,
Austria,AUT,1846,0.548412,0.548412,0,0,,0,
Austria,AUT,1847,0.536656,0.536656,0,0,,0,
Austria,AUT,1848,0.598147,0.598147,0,0,,0,
Austria,AUT,1849,0.575825,0.575825,0,0,,0,
Austria,AUT,1850,0.589023,0.589023,0,0,,0,
Austria,AUT,1851,0.586719,0.586719,0,0,,0,
Austria,AUT,1852,0.70152,0.70152,0,0,,0,
Austria,AUT,1853,0.799088,0.799088,0,0,,0,
Austria,AUT,1854,0.781858,0.781858,0,0,,0,
Austria,AUT,1855,0.90436,0.90436,0,0,,0,
Austria,AUT,1856,1.027.165,1.027.165,0,0,,0,
Austria,AUT,1857,1.174.246,1.174.246,0,0,,0,
Austria,AUT,1858,1.733.779,1.733.779,0,0,,0,
Austria,AUT,1859,1.394.689,1.394.689,0,0,,0,
Austria,AUT,1860,1.451.757,1.451.757,0,0,,0,
Austria,AUT,1861,1.496.370,1.496.370,0,0,,0,
Austria,AUT,1862,1.480.283,1.480.283,0,0,,0,
Austria,AUT,1863,1.360.115,1.360.115,0,0,,0,
Austria,AUT,1864,1.166.584,1.164.059,0.002525,0,,0,
Austria,AUT,1865,1.222.170,1.220.497,0.001673,0,,0,
Austria,AUT,1866,0.815238,0.811914,0.003324,0,,0,
Austria,AUT,1867,1.106.876,1.102.749,0.004127,0,,0,
Austria,AUT,1868,1.358.525,1.350.331,0.008194,0,,0,
Austria,AUT,1869,1.441.494,1.428.463,0.01303,0,,0,
Austria,AUT,1870,1.629.345,1.608.269,0.021076,0,,0,
Austria,AUT,1871,2.223.137,2.196.623,0.026514,0,,0,
Austria,AUT,1872,2.173.411,2.142.374,0.031037,0,,0,
Austria,AUT,1873,2.309.124,2.266.538,0.042586,0,,0,
Austria,AUT,1874,1.952.362,1.907.812,0.044549,0,,0,
Austria,AUT,1875,1.661.581,1.609.657,0.051924,0,,0,
Austria,AUT,1876,1.695.329,1.625.459,0.069871,0,,0,
Austria,AUT,1877,1.512.779,1.446.576,0.066203,0,,0,
Austria,AUT,1878,1.490.645,1.424.260,0.066385,0,,0,
Austria,AUT,1879,1.809.189,1.750.876,0.058313,0,,0,
Austria,AUT,1880,4.785.966,4.715.518,0.070447,0,,0,
Austria,AUT,1881,2.069.039,1.978.634,0.090406,0,,0,
Austria,AUT,1882,2.107.346,2.032.318,0.075028,0,,0,
Austria,AUT,1883,2.317.525,2.252.548,0.064977,0,,0,
Austria,AUT,1884,2.238.038,2.160.050,0.077988,0,,0,
Austria,AUT,1885,2.332.023,2.250.459,0.081564,0,,0,
Austria,AUT,1886,2.181.388,2.106.894,0.074493,0,,0,
Austria,AUT,1887,2.331.383,2.266.545,0.064838,0,,0,
Austria,AUT,1888,2.253.813,2.185.411,0.068402,0,,0,
Austria,AUT,1889,2.407.497,2.329.372,0.078125,0,,0,
Austria,AUT,1890,2.416.854,2.345.531,0.071324,0,,0,
Austria,AUT,1891,2.744.300,2.666.929,0.077371,0,,0,
Austria,AUT,1892,2.628.174,2.545.628,0.082547,0,,0,
Austria,AUT,1893,3.181.877,3.093.620,0.088257,0,,0,
Austria,AUT,1894,3.224.737,3.149.789,0.074948,0,,0,
Austria,AUT,1895,3.586.592,3.520.149,0.066442,0,,0,
Austria,AUT,1896,3.711.244,3.687.622,0.023622,0,,0,
Austria,AUT,1897,3.970.492,3.941.423,0.029069,0,,0,
Austria,AUT,1898,4.175.809,4.148.283,0.027526,0,,0,
Austria,AUT,1899,4.195.481,4.161.412,0.034069,0,,0,
Austria,AUT,1900,4.636.895,4.636.895,0,0,,0,
Austria,AUT,1901,4.697.934,4.697.934,0,0,,0,
Austria,AUT,1902,4.213.089,4.213.089,0,0,,0,
Austria,AUT,1903,4.169.256,4.169.256,0,0,,0,
Austria,AUT,1904,4.368.796,4.368.796,0,0,,0,
Austria,AUT,1905,4.546.807,4.546.807,0,0,,0,
Austria,AUT,1906,5.376.403,5.376.403,0,0,,0,
Austria,AUT,1907,6.649.524,6.649.524,0,0,,0,
Austria,AUT,1908,9.256.897,9.256.897,0,0,,0,
Austria,AUT,1909,6.662.886,6.662.886,0,0,,0,
Austria,AUT,1910,8.887.998,8.887.998,0,0,,0,
Austria,AUT,1911,7.368.656,7.368.656,0,0,,0,
Austria,AUT,1912,7.687.098,7.687.098,0,0,,0,
Austria,AUT,1913,9.011.913,9.011.913,0,0,,0,
Austria,AUT,1914,7.295.699,7.295.699,0,0,,0,
Austria,AUT,1915,5.164.832,5.164.832,0,0,,0,
Austria,AUT,1916,1.331.388,1.331.388,0,0,,0,
Austria,AUT,1917,0.508694,0.508694,0,0,,0,
Austria,AUT,1918,0.496195,0.496195,0,0,,0,
Austria,AUT,1919,0.4697,0.4697,0,0,,0,
Austria,AUT,1920,2.250.621,2.212.591,0.038031,0,,0,
Austria,AUT,1921,2.973.338,2.928.271,0.045068,0,,0,
Austria,AUT,1922,2.847.346,2.798.505,0.048841,0,,0,
Austria,AUT,1923,2.717.061,2.668.342,0.048719,0,,0,
Austria,AUT,1924,3.062.081,2.987.260,0.074821,0,,0,
Austria,AUT,1925,2.885.219,2.818.975,0.066244,0,,0,
Austria,AUT,1926,2.819.998,2.741.757,0.078241,0,,0,
Austria,AUT,1927,3.038.304,2.953.661,0.084643,0,,0,
Austria,AUT,1928,3.189.894,3.041.265,0.109779,0,0.03885,0,
Austria,AUT,1929,3.627.360,3.464.440,0.119843,0,0.043077,0,
Austria,AUT,1930,2.822.187,2.633.431,0.14417,0,0.044586,0,
Austria,AUT,1931,2.699.867,2.535.018,0.142626,0,0.022223,0,
Austria,AUT,1932,2.255.940,2.109.047,0.117139,0.003814,0.02594,0,
Austria,AUT,1933,2.109.375,1.939.585,0.149324,0,0.020467,0,
Austria,AUT,1934,2.034.528,1.892.705,0.119243,0,0.02258,0,
Austria,AUT,1935,2.059.121,1.900.012,0.132231,0,0.026877,0,
Austria,AUT,1936,2.011.239,1.847.181,0.13717,0,0.026889,0,
Austria,AUT,1937,2.258.895,2.096.930,0.130753,0,0.031212,0,
Austria,AUT,1938,0.856879,0.78343,0.02606,0,0.047389,0,
Austria,AUT,1939,0.95231,0.83057,0.0666,0,0.055141,0,
Austria,AUT,1940,1.095.156,0.845917,0.189074,0,0.060165,0,
Austria,AUT,1941,1.182.077,0.823682,0.29646,0,0.061935,0,
Austria,AUT,1942,1.259.818,0.816203,0.393787,0,0.049829,0,
Austria,AUT,1943,1.411.753,0.858414,0.497288,0,0.056052,0,
Austria,AUT,1944,1.374.134,0.829413,0.544721,0,0,0,
Austria,AUT,1945,0.670934,0.458238,0.200849,0.011846,0,0,
Austria,AUT,1946,1.822.877,1.413.663,0.37017,0.011519,0.027525,0,
Austria,AUT,1947,2.529.054,2.088.759,0.406819,0.013666,0.019811,0,
Austria,AUT,1948,3.520.308,2.971.255,0.436732,0.061111,0.051209,0,
Austria,AUT,1949,3.827.489,3.203.737,0.532549,0.013723,0.077481,0,
Austria,AUT,1950,3.012.245,2.505.899,0.281016,0.133641,0.09169,0,
Austria,AUT,1951,3.356.803,2.720.502,0.393402,0.137479,0.10542,0,
Austria,AUT,1952,3.186.074,2.510.895,0.436907,0.139112,0.09916,0,
Austria,AUT,1953,3.132.601,2.412.434,0.462507,0.158045,0.099615,0,
Austria,AUT,1954,3.531.247,2.635.682,0.602426,0.177402,0.115737,0,
Austria,AUT,1955,4.184.984,2.763.985,1.071.308,0.217321,0.13237,0,
Austria,AUT,1956,4.057.256,2.874.444,0.834448,0.210852,0.137511,0,
Austria,AUT,1957,4.189.156,2.947.373,0.875322,0.215148,0.151313,0,
Austria,AUT,1958,4.019.994,2.661.424,0.973845,0.232317,0.152408,0,
Austria,AUT,1959,3.979.400,2.464.749,1.026.021,0.31815,0.17048,0,
Austria,AUT,1960,4.368.729,2.561.375,1.194.372,0.414417,0.198565,0,
Austria,AUT,1961,4.491.474,2.492.505,1.348.124,0.43593,0.214915,0,
Austria,AUT,1962,4.750.335,2.537.178,1.546.671,0.454389,0.212096,0,
Austria,AUT,1963,5.149.789,2.731.581,1.719.431,0.470839,0.227938,0,
Austria,AUT,1964,5.385.155,2.621.847,2.017.625,0.487538,0.258146,0,
Austria,AUT,1965,5.246.374,2.471.096,2.029.595,0.470733,0.27495,0,
Austria,AUT,1966,5.355.698,2.300.940,2.249.385,0.501532,0.30384,0,
Austria,AUT,1967,5.411.819,2.135.619,2.494.785,0.4769,0.304515,0,
Austria,AUT,1968,5.705.184,2.075.380,2.821.212,0.505129,0.303463,0,
Austria,AUT,1969,6.000.331,2.060.371,3.009.039,0.628012,0.302909,0,
Austria,AUT,1970,6.782.272,2.384.499,3.319.548,0.75982,0.318406,0,
Austria,AUT,1971,6.943.897,2.006.656,3.703.543,0.874583,0.359115,0,
Austria,AUT,1972,7.434.447,2.072.942,4.013.258,0.939067,0.40918,0,
Austria,AUT,1973,7.913.416,2.090.464,4.420.073,1.004.891,0.397987,0,
Austria,AUT,1974,7.541.653,2.185.755,3.861.726,1.089.019,0.405152,0,
Austria,AUT,1975,7.155.103,1.922.204,3.810.075,1.070.148,0.352676,0,
Austria,AUT,1976,7.695.340,1.886.493,4.218.206,1.224.719,0.365922,0,
Austria,AUT,1977,7.400.349,1.657.584,4.150.981,1.244.519,0.347265,0,
Austria,AUT,1978,7.569.391,1.697.803,4.215.184,1.296.495,0.35991,0,
Austria,AUT,1979,8.124.741,1.912.712,4.577.888,1.293.265,0.340875,0,
Austria,AUT,1980,6.892.946,1.880.035,3.454.254,1.230.056,0.328601,0,
Austria,AUT,1981,7.379.138,1.935.069,3.963.599,1.165.593,0.314877,0,
Austria,AUT,1982,7.074.791,1.866.047,3.784.360,1.128.533,0.295851,0,
Austria,AUT,1983,6.835.228,1.904.438,3.494.782,1.148.770,0.287238,0,
Austria,AUT,1984,7.172.534,2.229.692,3.372.651,1.285.951,0.28424,0,
Austria,AUT,1985,7.189.302,2.202.631,3.349.006,1.375.554,0.262111,0,
Austria,AUT,1986,7.100.142,1.945.967,3.672.111,1.222.100,0.259963,0,
Austria,AUT,1987,7.576.735,1.954.326,4.095.423,1.272.078,0.254909,0,
Austria,AUT,1988,6.980.339,1.883.753,3.613.869,1.217.024,0.265693,0,
Austria,AUT,1989,7.047.320,1.817.116,3.650.100,1.318.960,0.261144,0,
Austria,AUT,1990,8.093.169,2.362.184,3.763.570,1.541.439,0.264811,0.013304,0.14786
Austria,AUT,1991,8.476.922,2.411.065,4.049.568,1.611.896,0.258519,0.014333,0.13154
Austria,AUT,1992,7.683.372,1.834.740,3.845.521,1.596.599,0.268467,0.015331,0.122715
Austria,AUT,1993,7.674.692,1.679.089,3.954.933,1.647.258,0.257027,0.014193,0.122191
Austria,AUT,1994,7.692.873,1.695.763,3.870.490,1.720.872,0.264922,0.016094,0.124732
Austria,AUT,1995,8.055.957,1.940.696,3.882.032,1.874.737,0.205268,0.016008,0.137216
Austria,AUT,1996,8.465.276,1.893.417,4.244.387,1.984.913,0.205358,0.008949,0.128252
Austria,AUT,1997,8.442.677,2.027.803,4.123.441,1.920.444,0.221024,0.015149,0.134817
Austria,AUT,1998,8.387.597,1.718.456,4.345.563,1.970.583,0.200439,0.017806,0.13475
Austria,AUT,1999,8.215.235,1.736.258,4.108.528,2.014.887,0.201136,0.021364,0.133062
Austria,AUT,2000,8.257.958,1.966.514,4.015.163,1.905.778,0.213666,0.020563,0.136275
Austria,AUT,2001,8.725.469,2.060.257,4.280.157,2.009.750,0.213931,0.022754,0.138621
Austria,AUT,2002,8.906.261,2.071.624,4.463.061,1.989.147,0.214835,0.0207,0.146895
Austria,AUT,2003,9.539.408,2.219.503,4.813.000,2.126.589,0.216065,0.022663,0.141588
Austria,AUT,2004,9.506.331,2.174.211,4.785.076,2.161.529,0.219062,0.020204,0.14625
Austria,AUT,2005,9.611.982,2.171.106,4.788.243,2.273.088,0.218485,0.01946,0.141601
Austria,AUT,2006,9.289.873,2.160.834,4.612.166,2.116.289,0.236357,0.021824,0.142402
Austria,AUT,2007,8.934.209,2.104.368,4.415.295,1.988.664,0.256883,0.022267,0.146732
Austria,AUT,2008,8.830.760,2.046.396,4.263.920,2.095.395,0.256332,0.019504,0.149213
Austria,AUT,2009,8.066.544,1.538.168,4.125.113,2.041.939,0.215582,0.024564,0.121179
Austria,AUT,2010,8.610.293,1.853.564,4.161.058,2.245.575,0.193969,0.021955,0.134172
Austria,AUT,2011,8.329.335,1.885.235,3.966.668,2.113.063,0.198503,0.021404,0.144461
Austria,AUT,2012,7.979.692,1.742.326,3.872.334,2.010.308,0.198413,0.021781,0.134531
Austria,AUT,2013,7.990.935,1.764.280,3.946.034,1.926.094,0.195341,0.022518,0.136669
Austria,AUT,2014,7.507.548,1.615.015,3.794.012,1.748.963,0.191783,0.019742,0.138034
Austria,AUT,2015,7.677.111,1.663.073,3.818.241,1.847.531,0.196877,0.018712,0.132676
Austria,AUT,2016,7.693.109,1.526.339,3.904.297,1.915.753,0.197906,0.015023,0.13379
Austria,AUT,2017,7.910.526,1.593.994,3.926.838,2.043.153,0.194418,0.015714,0.136409
Austria,AUT,2018,7.528.656,1.390.778,3.855.559,1.925.170,0.206623,0.014394,0.136131
Austria,AUT,2019,7.650.523,1.464.565,3.838.689,2.003.686,0.199385,0.013317,0.130881
Austria,AUT,2020,6.964.414,1.279.033,3.447.875,1.894.629,0.204442,0.012265,0.12617
Austria,AUT,2021,7.243.330,1.375.153,3.526.375,1.999.475,0.204114,0.012245,0.125968
Azerbaijan,AZE,1750,,,,,,,
Azerbaijan,AZE,1751,,,,,,,
Azerbaijan,AZE,1752,,,,,,,
Azerbaijan,AZE,1753,,,,,,,
Azerbaijan,AZE,1754,,,,,,,
Azerbaijan,AZE,1755,,,,,,,
Azerbaijan,AZE,1756,,,,,,,
Azerbaijan,AZE,1757,,,,,,,
Azerbaijan,AZE,1758,,,,,,,
Azerbaijan,AZE,1759,,,,,,,
Azerbaijan,AZE,1760,,,,,,,
Azerbaijan,AZE,1761,,,,,,,
Azerbaijan,AZE,1762,,,,,,,
Azerbaijan,AZE,1763,,,,,,,
Azerbaijan,AZE,1764,,,,,,,
Azerbaijan,AZE,1765,,,,,,,
Azerbaijan,AZE,1766,,,,,,,
Azerbaijan,AZE,1767,,,,,,,
Azerbaijan,AZE,1768,,,,,,,
Azerbaijan,AZE,1769,,,,,,,
Azerbaijan,AZE,1770,,,,,,,
Azerbaijan,AZE,1771,,,,,,,
Azerbaijan,AZE,1772,,,,,,,
Azerbaijan,AZE,1773,,,,,,,
Azerbaijan,AZE,1774,,,,,,,
Azerbaijan,AZE,1775,,,,,,,
Azerbaijan,AZE,1776,,,,,,,
Azerbaijan,AZE,1777,,,,,,,
Azerbaijan,AZE,1778,,,,,,,
Azerbaijan,AZE,1779,,,,,,,
Azerbaijan,AZE,1780,,,,,,,
Azerbaijan,AZE,1781,,,,,,,
Azerbaijan,AZE,1782,,,,,,,
Azerbaijan,AZE,1783,,,,,,,
Azerbaijan,AZE,1784,,,,,,,
Azerbaijan,AZE,1785,,,,,,,
Azerbaijan,AZE,1786,,,,,,,
Azerbaijan,AZE,1787,,,,,,,
Azerbaijan,AZE,1788,,,,,,,
Azerbaijan,AZE,1789,,,,,,,
Azerbaijan,AZE,1790,,,,,,,
Azerbaijan,AZE,1791,,,,,,,
Azerbaijan,AZE,1792,,,,,,,
Azerbaijan,AZE,1793,,,,,,,
Azerbaijan,AZE,1794,,,,,,,
Azerbaijan,AZE,1795,,,,,,,
Azerbaijan,AZE,1796,,,,,,,
Azerbaijan,AZE,1797,,,,,,,
Azerbaijan,AZE,1798,,,,,,,
Azerbaijan,AZE,1799,,,,,,,
Azerbaijan,AZE,1800,,,,,,,
Azerbaijan,AZE,1801,,,,,,,
Azerbaijan,AZE,1802,,,,,,,
Azerbaijan,AZE,1803,,,,,,,
Azerbaijan,AZE,1804,,,,,,,
Azerbaijan,AZE,1805,,,,,,,
Azerbaijan,AZE,1806,,,,,,,
Azerbaijan,AZE,1807,,,,,,,
Azerbaijan,AZE,1808,,,,,,,
Azerbaijan,AZE,1809,,,,,,,
Azerbaijan,AZE,1810,,,,,,,
Azerbaijan,AZE,1811,,,,,,,
Azerbaijan,AZE,1812,,,,,,,
Azerbaijan,AZE,1813,,,,,,,
Azerbaijan,AZE,1814,,,,,,,
Azerbaijan,AZE,1815,,,,,,,
Azerbaijan,AZE,1816,,,,,,,
Azerbaijan,AZE,1817,,,,,,,
Azerbaijan,AZE,1818,,,,,,,
Azerbaijan,AZE,1819,,,,,,,
Azerbaijan,AZE,1820,,,,,,,
Azerbaijan,AZE,1821,,,,,,,
Azerbaijan,AZE,1822,,,,,,,
Azerbaijan,AZE,1823,,,,,,,
Azerbaijan,AZE,1824,,,,,,,
Azerbaijan,AZE,1825,,,,,,,
Azerbaijan,AZE,1826,,,,,,,
Azerbaijan,AZE,1827,,,,,,,
Azerbaijan,AZE,1828,,,,,,,
Azerbaijan,AZE,1829,,,,,,,
Azerbaijan,AZE,1830,,,,,,,
Azerbaijan,AZE,1831,,,,,,,
Azerbaijan,AZE,1832,,,,,,,
Azerbaijan,AZE,1833,,,,,,,
Azerbaijan,AZE,1834,,,,,,,
Azerbaijan,AZE,1835,,,,,,,
Azerbaijan,AZE,1836,,,,,,,
Azerbaijan,AZE,1837,,,,,,,
Azerbaijan,AZE,1838,,,,,,,
